Product_Id,Product_Weight,Product_Sugar_Content,Product_Allocated_Area,Product_Type,Product_MRP,Store_Id,Store_Establishment_Year,Store_Size,Store_Location_City_Type,Store_Type,Product_Store_Sales_Total
FD6068,13.67,Low Sugar,0.119,Canned,164.43,OUT001,1987,High,Tier 2,Supermarket Type1,4039.27
FD6922,13.0,Regular,0.047,Snack Foods,121.32,OUT004,2009,Medium,Tier 2,Supermarket Type2,3004.95
FD1754,12.09,Low Sugar,0.039,Snack Foods,171.5,OUT004,2009,Medium,Tier 2,Supermarket Type2,3826.91
NC5411,12.28,No Sugar,0.16,Household,172.16,OUT004,2009,Medium,Tier 2,Supermarket Type2,3882.42
NC3211,10.69,No Sugar,0.171,Household,145.44,OUT004,2009,Medium,Tier 2,Supermarket Type2,2978.05
FD442,16.59,Low Sugar,0.039,Dairy,232.41,OUT003,1999,Medium,Tier 1,Departmental Store,3724.32
FD4066,15.92,Regular,0.055,Dairy,182.36,OUT003,1999,Medium,Tier 1,Departmental Store,4913.69
NC8635,11.35,No Sugar,0.033,Health and Hygiene,130.24,OUT004,2009,Medium,Tier 2,Supermarket Type2,2815.65
FD3350,10.7,Low Sugar,0.057,Frozen Foods,107.73,OUT002,1998,Small,Tier 3,Food Mart,2208.37
FD6412,12.63,Low Sugar,0.024,Snack Foods,110.06,OUT004,2009,Medium,Tier 2,Supermarket Type2,2692.1
FD4275,11.75,Low Sugar,0.055,Fruits and Vegetables,180.2,OUT004,2009,Medium,Tier 2,Supermarket Type2,3927.26
NC158,12.85,No Sugar,0.052,Health and Hygiene,172.51,OUT001,1987,High,Tier 2,Supermarket Type1,4709.94
FD3224,12.53,Low Sugar,0.042,Dairy,165.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,3811.02
FD4040,11.09,Low Sugar,0.006,Frozen Foods,140.83,OUT004,2009,Medium,Tier 2,Supermarket Type2,2972.53
FD3854,14.96,Low Sugar,0.105,Fruits and Vegetables,167.64,OUT003,1999,Medium,Tier 1,Departmental Store,4396.45
NC5417,14.71,No Sugar,0.025,Household,157.29,OUT001,1987,High,Tier 2,Supermarket Type1,4127.75
NC8375,9.38,No Sugar,0.009,Household,96.4,OUT002,1998,Small,Tier 3,Food Mart,1676.69
FD195,13.22,Low Sugar,0.143,Fruits and Vegetables,176.83,OUT002,1998,Small,Tier 3,Food Mart,571.37
FD2097,9.33,Regular,0.021,Baking Goods,141.68,OUT004,2009,Medium,Tier 2,Supermarket Type2,2592.1
FD508,14.64,Low Sugar,0.074,Snack Foods,200.85,OUT001,1987,High,Tier 2,Supermarket Type1,2626.61
FD7994,15.15,Low Sugar,0.099,Breads,185.73,OUT001,1987,High,Tier 2,Supermarket Type1,4808.46
FD4140,13.42,reg,0.17,Frozen Foods,155.68,OUT004,2009,Medium,Tier 2,Supermarket Type2,3803.58
FD3788,17.24,Low Sugar,0.034,Dairy,205.11,OUT003,1999,Medium,Tier 1,Departmental Store,5678.44
NC7029,12.53,No Sugar,0.113,Household,139.39,OUT004,2009,Medium,Tier 2,Supermarket Type2,3268.65
FD2155,10.94,Regular,0.131,Fruits and Vegetables,148.75,OUT004,2009,Medium,Tier 2,Supermarket Type2,3101.04
FD5263,14.24,Regular,0.071,Dairy,157.54,OUT001,1987,High,Tier 2,Supermarket Type1,4026.95
NC273,14.34,No Sugar,0.031,Health and Hygiene,121.28,OUT004,2009,Medium,Tier 2,Supermarket Type2,5130.16
DR8705,14.06,Regular,0.047,Soft Drinks,160.08,OUT001,1987,High,Tier 2,Supermarket Type1,4039.29
FD3073,12.26,Regular,0.024,Fruits and Vegetables,133.16,OUT004,2009,Medium,Tier 2,Supermarket Type2,3079.64
NC3485,11.54,No Sugar,0.182,Health and Hygiene,135.38,OUT004,2009,Medium,Tier 2,Supermarket Type2,2962.54
FD2450,14.79,Low Sugar,0.037,Fruits and Vegetables,211.92,OUT003,1999,Medium,Tier 1,Departmental Store,5263.67
FD1959,14.23,Low Sugar,0.072,Dairy,149.17,OUT004,2009,Medium,Tier 2,Supermarket Type2,3853.96
FD692,11.3,Low Sugar,0.115,Frozen Foods,80.32,OUT002,1998,Small,Tier 3,Food Mart,1782.53
NC6067,8.69,No Sugar,0.087,Household,92.38,OUT002,1998,Small,Tier 3,Food Mart,1440.41
FD7265,14.94,Low Sugar,0.098,Canned,132.02,OUT004,2009,Medium,Tier 2,Supermarket Type2,3662.7
FD6207,12.26,Low Sugar,0.058,Fruits and Vegetables,132.85,OUT004,2009,Medium,Tier 2,Supermarket Type2,3074.25
FD1120,12.73,Low Sugar,0.056,Fruits and Vegetables,144.22,OUT004,2009,Medium,Tier 2,Supermarket Type2,3412.48
FD755,13.34,Low Sugar,0.155,Frozen Foods,138.51,OUT004,2009,Medium,Tier 2,Supermarket Type2,3434.7
FD5982,16.76,Low Sugar,0.081,Starchy Foods,169.25,OUT003,1999,Medium,Tier 1,Departmental Store,4836.45
FD7913,13.04,Low Sugar,0.07,Fruits and Vegetables,166.3,OUT004,2009,Medium,Tier 2,Supermarket Type2,3935.01
FD3551,13.53,Regular,0.019,Dairy,123.41,OUT004,2009,Medium,Tier 2,Supermarket Type2,3168.28
NC2853,13.28,No Sugar,0.018,Household,142.71,OUT004,2009,Medium,Tier 2,Supermarket Type2,3506.32
NC4280,13.11,No Sugar,0.041,Household,150.25,OUT004,2009,Medium,Tier 2,Supermarket Type2,3621.96
FD2532,11.41,Low Sugar,0.128,Fruits and Vegetables,165.99,OUT004,2009,Medium,Tier 2,Supermarket Type2,3559.26
FD7875,10.76,Low Sugar,0.007,Baking Goods,171.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,3532.18
FD4610,11.32,Regular,0.112,Snack Foods,120.45,OUT004,2009,Medium,Tier 2,Supermarket Type2,2608.03
FD1534,11.96,Low Sugar,0.028,Fruits and Vegetables,163.06,OUT004,2009,Medium,Tier 2,Supermarket Type2,3624.67
FD6294,10.23,Low Sugar,0.148,Canned,130.84,OUT004,2009,Medium,Tier 2,Supermarket Type2,2573.94
FD6941,12.39,Regular,0.116,Dairy,128.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,3023.57
DR7327,15.55,Regular,0.027,Soft Drinks,162.47,OUT003,1999,Medium,Tier 1,Departmental Store,4424.01
FD4992,12.55,Low Sugar,0.019,Breads,150.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,3508.49
FD7513,8.26,Regular,0.081,Canned,123.63,OUT002,1998,Small,Tier 3,Food Mart,1981.74
NC4330,13.14,No Sugar,0.161,Health and Hygiene,147.36,OUT004,2009,Medium,Tier 2,Supermarket Type2,3569.52
NC773,11.98,No Sugar,0.024,Others,144.92,OUT004,2009,Medium,Tier 2,Supermarket Type2,3258.36
FD6942,14.59,Low Sugar,0.052,Frozen Foods,154.95,OUT001,1987,High,Tier 2,Supermarket Type1,4053.82
FD2338,15.05,Regular,0.12,Fruits and Vegetables,198.53,OUT003,1999,Medium,Tier 1,Departmental Store,5049.41
FD4555,12.1,Low Sugar,0.12,Baking Goods,126.21,OUT004,2009,Medium,Tier 2,Supermarket Type2,2901.63
NC3635,13.73,No Sugar,0.015,Health and Hygiene,100.56,OUT004,2009,Medium,Tier 2,Supermarket Type2,2746.16
FD4251,11.09,Low Sugar,0.022,Meat,130.95,OUT004,2009,Medium,Tier 2,Supermarket Type2,2770.43
FD1443,15.55,Regular,0.093,Snack Foods,168.69,OUT001,1987,High,Tier 2,Supermarket Type1,4551.34
FD7569,13.83,Low Sugar,0.018,Baking Goods,146.23,OUT004,2009,Medium,Tier 2,Supermarket Type2,3701.84
NC3568,9.85,No Sugar,0.021,Health and Hygiene,171.56,OUT004,2009,Medium,Tier 2,Supermarket Type2,3322.39
FD1363,9.21,Low Sugar,0.113,Snack Foods,138.68,OUT004,2009,Medium,Tier 2,Supermarket Type2,2505.31
NC2809,13.07,No Sugar,0.036,Household,115.87,OUT004,2009,Medium,Tier 2,Supermarket Type2,2909.34
FD4260,11.83,Low Sugar,0.043,Canned,153.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,3404.16
FD4088,11.28,Low Sugar,0.04,Snack Foods,122.68,OUT004,2009,Medium,Tier 2,Supermarket Type2,2645.02
FD8656,12.09,Low Sugar,0.07,Fruits and Vegetables,138.11,OUT004,2009,Medium,Tier 2,Supermarket Type2,3143.83
FD5121,10.85,Low Sugar,0.049,Dairy,141.07,OUT004,2009,Medium,Tier 2,Supermarket Type2,2923.89
NC4711,12.25,No Sugar,0.01,Health and Hygiene,198.7,OUT003,1999,Medium,Tier 1,Departmental Store,4418.61
NC4905,12.19,No Sugar,0.09,Health and Hygiene,151.42,OUT004,2009,Medium,Tier 2,Supermarket Type2,3439.37
FD8408,12.76,Regular,0.021,Breads,139.6,OUT004,2009,Medium,Tier 2,Supermarket Type2,3325.15
FD5072,19.01,Low Sugar,0.099,Snack Foods,181.17,OUT003,1999,Medium,Tier 1,Departmental Store,5587.58
FD8710,11.71,Low Sugar,0.031,Dairy,143.47,OUT004,2009,Medium,Tier 2,Supermarket Type2,3167.46
DR2608,14.24,Regular,0.159,Soft Drinks,152.65,OUT004,2009,Medium,Tier 2,Supermarket Type2,3927.5
FD3611,8.97,Low Sugar,0.094,Baking Goods,67.06,OUT002,1998,Small,Tier 3,Food Mart,985.73
FD5300,15.56,Low Sugar,0.153,Canned,171.92,OUT001,1987,High,Tier 2,Supermarket Type1,4619.83
FD877,8.06,Low Sugar,0.07,Canned,83.66,OUT002,1998,Small,Tier 3,Food Mart,1117.81
FD8114,11.36,Low Sugar,0.039,Meat,138.6,OUT004,2009,Medium,Tier 2,Supermarket Type2,2989.5
NC4420,10.95,No Sugar,0.019,Household,125.62,OUT004,2009,Medium,Tier 2,Supermarket Type2,2631.54
FD1820,13.4,Low Sugar,0.088,Frozen Foods,148.79,OUT004,2009,Medium,Tier 2,Supermarket Type2,3658.4
FD7016,12.35,Low Sugar,0.057,Frozen Foods,96.96,OUT001,1987,High,Tier 2,Supermarket Type1,2359.92
FD4906,14.02,Low Sugar,0.128,Meat,195.0,OUT001,1987,High,Tier 2,Supermarket Type1,4743.07
FD4270,10.02,Low Sugar,0.076,Fruits and Vegetables,79.16,OUT002,1998,Small,Tier 3,Food Mart,1470.64
NC2740,11.43,No Sugar,0.138,Health and Hygiene,142.91,OUT004,2009,Medium,Tier 2,Supermarket Type2,3093.58
DR3578,15.19,Regular,0.105,Soft Drinks,176.78,OUT001,1987,High,Tier 2,Supermarket Type1,4636.4
FD5818,11.31,Low Sugar,0.014,Meat,162.54,OUT004,2009,Medium,Tier 2,Supermarket Type2,3467.68
FD1151,10.31,Low Sugar,0.053,Dairy,104.76,OUT002,1998,Small,Tier 3,Food Mart,2059.36
DR8460,14.08,Low Sugar,0.097,Soft Drinks,129.55,OUT004,2009,Medium,Tier 2,Supermarket Type2,3419.29
NC1667,12.31,No Sugar,0.129,Household,105.99,OUT004,2009,Medium,Tier 2,Supermarket Type2,2536.09
NC1028,13.37,No Sugar,0.053,Health and Hygiene,174.51,OUT001,1987,High,Tier 2,Supermarket Type1,4178.6
NC7558,10.07,No Sugar,0.035,Health and Hygiene,126.01,OUT001,1987,High,Tier 2,Supermarket Type1,2438.51
FD1887,14.11,Low Sugar,0.048,Baking Goods,154.17,OUT004,2009,Medium,Tier 2,Supermarket Type2,3927.89
FD2030,11.69,Low Sugar,0.076,Frozen Foods,141.63,OUT004,2009,Medium,Tier 2,Supermarket Type2,3125.59
FD3815,13.02,Regular,0.061,Fruits and Vegetables,151.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,3632.32
FD6944,13.07,Low Sugar,0.034,Starchy Foods,183.87,OUT003,1999,Medium,Tier 1,Departmental Store,4301.12
FD2505,9.82,Low Sugar,0.045,Baking Goods,128.34,OUT001,1987,High,Tier 2,Supermarket Type1,2431.05
FD2675,13.0,Low Sugar,0.111,Snack Foods,133.1,OUT004,2009,Medium,Tier 2,Supermarket Type2,3246.94
FD6108,11.98,Low Sugar,0.16,Baking Goods,160.48,OUT004,2009,Medium,Tier 2,Supermarket Type2,3576.33
NC1911,12.33,No Sugar,0.212,Household,140.7,OUT004,2009,Medium,Tier 2,Supermarket Type2,3250.28
FD4230,17.11,Regular,0.065,Snack Foods,180.36,OUT003,1999,Medium,Tier 1,Departmental Store,5141.68
FD7247,14.9,Regular,0.168,Frozen Foods,200.9,OUT003,1999,Medium,Tier 1,Departmental Store,5063.56
FD8085,16.08,Regular,0.061,Baking Goods,218.76,OUT003,1999,Medium,Tier 1,Departmental Store,5694.99
FD4374,10.91,Low Sugar,0.094,Fruits and Vegetables,136.29,OUT004,2009,Medium,Tier 2,Supermarket Type2,2839.23
FD2007,11.8,Low Sugar,0.125,Canned,123.7,OUT004,2009,Medium,Tier 2,Supermarket Type2,2782.56
NC2925,11.75,No Sugar,0.09,Health and Hygiene,146.97,OUT004,2009,Medium,Tier 2,Supermarket Type2,3248.48
FD4472,13.76,Low Sugar,0.037,Frozen Foods,116.7,OUT004,2009,Medium,Tier 2,Supermarket Type2,3082.26
NC5342,12.06,No Sugar,0.043,Household,123.58,OUT004,2009,Medium,Tier 2,Supermarket Type2,2840.17
FD105,13.79,Low Sugar,0.074,Canned,151.5,OUT004,2009,Medium,Tier 2,Supermarket Type2,5192.89
FD726,11.16,Regular,0.055,Meat,170.81,OUT004,2009,Medium,Tier 2,Supermarket Type2,3601.55
FD7720,13.23,Regular,0.162,Fruits and Vegetables,174.14,OUT001,1987,High,Tier 2,Supermarket Type1,4137.97
FD2167,7.66,Regular,0.04,Breads,93.85,OUT002,1998,Small,Tier 3,Food Mart,1235.63
DR4649,14.26,Low Sugar,0.072,Soft Drinks,174.91,OUT003,1999,Medium,Tier 1,Departmental Store,4387.48
FD4395,11.28,Low Sugar,0.025,Frozen Foods,120.09,OUT004,2009,Medium,Tier 2,Supermarket Type2,2590.82
FD1266,11.14,Regular,0.016,Canned,109.91,OUT001,1987,High,Tier 2,Supermarket Type1,2352.39
FD6501,18.82,Low Sugar,0.052,Canned,199.25,OUT003,1999,Medium,Tier 1,Departmental Store,5915.81
FD3608,12.1,Low Sugar,0.085,Baking Goods,155.02,OUT004,2009,Medium,Tier 2,Supermarket Type2,3491.13
FD3667,15.45,Low Sugar,0.033,Fruits and Vegetables,172.22,OUT001,1987,High,Tier 2,Supermarket Type1,4600.06
FD6077,13.73,Low Sugar,0.068,Snack Foods,185.82,OUT003,1999,Medium,Tier 1,Departmental Store,4491.34
NC5769,10.62,No Sugar,0.046,Household,148.78,OUT004,2009,Medium,Tier 2,Supermarket Type2,3029.36
FD6493,9.67,Low Sugar,0.064,Baking Goods,133.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,2511.14
FD3393,10.2,Low Sugar,0.088,Snack Foods,92.62,OUT002,1998,Small,Tier 3,Food Mart,1785.64
NC5885,12.94,No Sugar,0.286,Household,194.75,OUT003,1999,Medium,Tier 1,Departmental Store,4494.62
FD8578,9.44,Low Sugar,0.033,Frozen Foods,104.08,OUT002,1998,Small,Tier 3,Food Mart,1847.37
FD3396,12.4,Low Sugar,0.055,Dairy,112.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,2695.15
FD698,15.48,Low Sugar,0.012,Dairy,199.52,OUT003,1999,Medium,Tier 1,Departmental Store,5165.52
FD2979,16.02,Regular,0.052,Baking Goods,175.4,OUT001,1987,High,Tier 2,Supermarket Type1,4795.5
DR1493,10.11,Low Sugar,0.026,Hard Drinks,118.72,OUT002,1998,Small,Tier 3,Food Mart,2299.63
FD8050,10.06,Low Sugar,0.031,Fruits and Vegetables,134.53,OUT004,2009,Medium,Tier 2,Supermarket Type2,2611.62
FD5815,12.12,Regular,0.12,Fruits and Vegetables,151.5,OUT004,2009,Medium,Tier 2,Supermarket Type2,3424.31
FD6956,12.5,Low Sugar,0.009,Fruits and Vegetables,152.62,OUT004,2009,Medium,Tier 2,Supermarket Type2,3533.15
FD579,10.41,Regular,0.032,Baking Goods,189.38,OUT004,2009,Medium,Tier 2,Supermarket Type2,2549.72
FD8546,12.6,Low Sugar,0.03,Meat,160.34,OUT004,2009,Medium,Tier 2,Supermarket Type2,3712.5
NC4835,10.39,No Sugar,0.012,Health and Hygiene,101.82,OUT002,1998,Small,Tier 3,Food Mart,2016.07
FD3371,13.68,Regular,0.068,Dairy,193.19,OUT001,1987,High,Tier 2,Supermarket Type1,4631.08
FD2301,17.53,Low Sugar,0.08,Dairy,160.16,OUT003,1999,Medium,Tier 1,Departmental Store,4824.27
FD2323,11.59,Low Sugar,0.055,Snack Foods,141.64,OUT004,2009,Medium,Tier 2,Supermarket Type2,3102.56
FD51,11.41,Low Sugar,0.025,Canned,144.89,OUT004,2009,Medium,Tier 2,Supermarket Type2,5209.49
DR1881,12.8,Regular,0.068,Soft Drinks,164.3,OUT004,2009,Medium,Tier 2,Supermarket Type2,3839.36
FD3553,11.37,Low Sugar,0.079,Snack Foods,108.22,OUT001,1987,High,Tier 2,Supermarket Type1,2368.69
NC3345,14.41,No Sugar,0.082,Household,163.96,OUT001,1987,High,Tier 2,Supermarket Type1,4197.53
FD3034,9.77,Low Sugar,0.125,Canned,133.15,OUT004,2009,Medium,Tier 2,Supermarket Type2,2518.7
DR3293,14.5,Regular,0.026,Soft Drinks,146.7,OUT004,2009,Medium,Tier 2,Supermarket Type2,3864.66
NC886,12.34,No Sugar,0.034,Health and Hygiene,95.69,OUT001,1987,High,Tier 2,Supermarket Type1,2332.78
FD679,11.82,Low Sugar,0.049,Dairy,114.8,OUT004,2009,Medium,Tier 2,Supermarket Type2,2604.57
FD7985,11.25,Low Sugar,0.073,Frozen Foods,112.68,OUT001,1987,High,Tier 2,Supermarket Type1,2433.8
FD812,12.35,Regular,0.185,Canned,131.65,OUT004,2009,Medium,Tier 2,Supermarket Type2,3070.22
FD502,10.31,Low Sugar,0.017,Fruits and Vegetables,153.91,OUT004,2009,Medium,Tier 2,Supermarket Type2,2082.23
FD673,14.7,Low Sugar,0.137,Dairy,159.86,OUT001,1987,High,Tier 2,Supermarket Type1,4177.6
FD7874,14.43,Low Sugar,0.012,Frozen Foods,147.86,OUT004,2009,Medium,Tier 2,Supermarket Type2,3871.21
NC5392,11.12,No Sugar,0.054,Health and Hygiene,132.56,OUT004,2009,Medium,Tier 2,Supermarket Type2,2811.46
FD8364,12.19,Low Sugar,0.017,Dairy,131.52,OUT004,2009,Medium,Tier 2,Supermarket Type2,3032.12
FD7383,17.93,Regular,0.046,Fruits and Vegetables,141.15,OUT001,1987,High,Tier 2,Supermarket Type1,4524.57
FD4756,13.71,Low Sugar,0.175,Dairy,123.9,OUT004,2009,Medium,Tier 2,Supermarket Type2,3218.7
FD113,10.14,Regular,0.027,Fruits and Vegetables,147.2,OUT004,2009,Medium,Tier 2,Supermarket Type2,4740.12
FD6931,15.69,Low Sugar,0.158,Fruits and Vegetables,137.22,OUT004,2009,Medium,Tier 2,Supermarket Type2,3938.59
NC8115,12.82,No Sugar,0.083,Household,128.5,OUT004,2009,Medium,Tier 2,Supermarket Type2,3111.82
FD6849,10.29,Regular,0.088,Fruits and Vegetables,99.94,OUT002,1998,Small,Tier 3,Food Mart,1955.97
FD798,13.8,Low Sugar,0.091,Baking Goods,149.53,OUT004,2009,Medium,Tier 2,Supermarket Type2,3764.73
DR8440,10.97,Low Sugar,0.024,Hard Drinks,144.32,OUT004,2009,Medium,Tier 2,Supermarket Type2,3016.47
FD953,13.32,Low Sugar,0.025,Snack Foods,92.42,OUT001,1987,High,Tier 2,Supermarket Type1,2485.93
FD3744,12.35,Low Sugar,0.036,Baking Goods,113.9,OUT004,2009,Medium,Tier 2,Supermarket Type2,2707.63
DR4250,12.92,Low Sugar,0.04,Soft Drinks,172.64,OUT001,1987,High,Tier 2,Supermarket Type1,4037.04
FD931,7.14,Low Sugar,0.011,Fruits and Vegetables,109.27,OUT002,1998,Small,Tier 3,Food Mart,1435.64
FD3149,17.21,Low Sugar,0.033,Fruits and Vegetables,199.57,OUT003,1999,Medium,Tier 1,Departmental Store,5558.43
FD1655,11.34,Low Sugar,0.045,Fruits and Vegetables,121.61,OUT004,2009,Medium,Tier 2,Supermarket Type2,2637.16
FD5764,17.36,Low Sugar,0.085,Canned,147.81,OUT001,1987,High,Tier 2,Supermarket Type1,4531.9
DR2519,8.14,Low Sugar,0.038,Soft Drinks,95.75,OUT002,1998,Small,Tier 3,Food Mart,1384.21
FD5797,7.42,Low Sugar,0.052,Frozen Foods,98.35,OUT002,1998,Small,Tier 3,Food Mart,1273.63
DR2901,13.23,Low Sugar,0.16,Soft Drinks,140.87,OUT004,2009,Medium,Tier 2,Supermarket Type2,3457.25
FD6565,12.49,Regular,0.131,Frozen Foods,164.39,OUT004,2009,Medium,Tier 2,Supermarket Type2,3772.02
NC4006,12.26,No Sugar,0.159,Household,124.22,OUT004,2009,Medium,Tier 2,Supermarket Type2,2896.91
FD7091,11.8,Low Sugar,0.148,Fruits and Vegetables,142.53,OUT004,2009,Medium,Tier 2,Supermarket Type2,3168.0
FD119,13.48,Low Sugar,0.057,Snack Foods,109.65,OUT002,1998,Small,Tier 3,Food Mart,894.75
FD7925,15.9,Regular,0.172,Fruits and Vegetables,153.75,OUT003,1999,Medium,Tier 1,Departmental Store,4323.7
FD8463,11.32,Low Sugar,0.079,Starchy Foods,123.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,2676.7
FD2668,14.37,Low Sugar,0.154,Dairy,126.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,3426.76
FD2422,13.61,Low Sugar,0.036,Snack Foods,136.92,OUT004,2009,Medium,Tier 2,Supermarket Type2,3462.97
FD7970,10.48,Regular,0.144,Snack Foods,80.3,OUT002,1998,Small,Tier 3,Food Mart,1596.16
NC5379,10.44,No Sugar,0.012,Health and Hygiene,141.51,OUT004,2009,Medium,Tier 2,Supermarket Type2,2840.46
FD5654,14.0,Low Sugar,0.058,Canned,111.14,OUT004,2009,Medium,Tier 2,Supermarket Type2,3024.45
FD716,10.64,Low Sugar,0.168,Canned,152.01,OUT004,2009,Medium,Tier 2,Supermarket Type2,3099.3
FD2506,11.35,Low Sugar,0.016,Fruits and Vegetables,171.34,OUT004,2009,Medium,Tier 2,Supermarket Type2,3656.26
FD7417,14.98,Low Sugar,0.022,Frozen Foods,142.36,OUT004,2009,Medium,Tier 2,Supermarket Type2,3883.67
FD4497,13.17,Regular,0.034,Fruits and Vegetables,122.91,OUT004,2009,Medium,Tier 2,Supermarket Type2,3077.27
FD1328,10.99,Regular,0.061,Meat,98.97,OUT002,1998,Small,Tier 3,Food Mart,2094.43
FD777,15.36,Low Sugar,0.092,Fruits and Vegetables,194.09,OUT003,1999,Medium,Tier 1,Departmental Store,5028.01
FD611,13.76,Low Sugar,0.063,Dairy,143.02,OUT004,2009,Medium,Tier 2,Supermarket Type2,3620.77
FD955,14.76,Low Sugar,0.068,Frozen Foods,156.69,OUT001,1987,High,Tier 2,Supermarket Type1,4127.71
NC304,9.57,No Sugar,0.079,Household,172.1,OUT003,1999,Medium,Tier 1,Departmental Store,6524.12
FD4533,11.23,Low Sugar,0.061,Fruits and Vegetables,170.56,OUT004,2009,Medium,Tier 2,Supermarket Type2,3612.66
FD8547,11.8,reg,0.029,Breads,144.64,OUT004,2009,Medium,Tier 2,Supermarket Type2,3212.19
FD4342,8.33,Regular,0.024,Seafood,101.1,OUT002,1998,Small,Tier 3,Food Mart,1536.11
DR2373,12.59,Regular,0.026,Soft Drinks,163.47,OUT004,2009,Medium,Tier 2,Supermarket Type2,3774.53
DR6409,11.58,Regular,0.228,Soft Drinks,152.36,OUT004,2009,Medium,Tier 2,Supermarket Type2,3321.03
FD2931,13.1,Regular,0.041,Fruits and Vegetables,124.94,OUT004,2009,Medium,Tier 2,Supermarket Type2,3102.7
FD6808,11.7,Low Sugar,0.032,Canned,155.57,OUT004,2009,Medium,Tier 2,Supermarket Type2,3413.37
FD3804,12.17,Low Sugar,0.026,Fruits and Vegetables,131.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,3031.43
FD741,12.87,Low Sugar,0.175,Dairy,146.47,OUT004,2009,Medium,Tier 2,Supermarket Type2,3491.96
DR3573,13.91,Regular,0.046,Soft Drinks,162.65,OUT001,1987,High,Tier 2,Supermarket Type1,4057.88
DR1185,14.72,Low Sugar,0.168,Soft Drinks,142.38,OUT004,2009,Medium,Tier 2,Supermarket Type2,3826.41
DR7648,12.64,Low Sugar,0.12,Soft Drinks,103.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,2567.56
FD5097,11.02,Low Sugar,0.094,Canned,134.32,OUT004,2009,Medium,Tier 2,Supermarket Type2,2823.5
FD2274,14.92,Regular,0.12,Meat,174.81,OUT001,1987,High,Tier 2,Supermarket Type1,4533.9
DR518,13.46,Low Sugar,0.162,Soft Drinks,159.2,OUT004,2009,Medium,Tier 2,Supermarket Type2,2620.02
FD2288,13.02,Low Sugar,0.053,Breakfast,150.45,OUT004,2009,Medium,Tier 2,Supermarket Type2,3605.98
DR2896,12.2,Low Sugar,0.039,Hard Drinks,118.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,2774.96
FD6967,14.68,Regular,0.143,Fruits and Vegetables,145.32,OUT004,2009,Medium,Tier 2,Supermarket Type2,3876.17
FD4976,9.42,Low Sugar,0.006,Breakfast,116.4,OUT002,1998,Small,Tier 3,Food Mart,2095.91
FD6887,13.0,Low Sugar,0.042,Frozen Foods,146.99,OUT004,2009,Medium,Tier 2,Supermarket Type2,3530.16
FD8516,15.34,Regular,0.041,Fruits and Vegetables,131.02,OUT004,2009,Medium,Tier 2,Supermarket Type2,3733.22
FD6243,12.38,Low Sugar,0.028,Meat,180.73,OUT001,1987,High,Tier 2,Supermarket Type1,4080.93
FD7839,16.54,Low Sugar,0.144,Dairy,171.43,OUT003,1999,Medium,Tier 1,Departmental Store,4830.02
FD5601,11.93,Low Sugar,0.048,Dairy,174.57,OUT004,2009,Medium,Tier 2,Supermarket Type2,3852.3
FD6844,11.58,Regular,0.172,Dairy,99.03,OUT002,1998,Small,Tier 3,Food Mart,2229.47
FD5662,11.98,Low Sugar,0.093,Canned,153.94,OUT004,2009,Medium,Tier 2,Supermarket Type2,3441.52
NC4115,15.63,No Sugar,0.106,Household,151.5,OUT003,1999,Medium,Tier 1,Departmental Store,4218.53
FD8602,13.92,Low Sugar,0.172,Frozen Foods,147.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,3754.24
NC7089,10.65,No Sugar,0.039,Health and Hygiene,123.03,OUT004,2009,Medium,Tier 2,Supermarket Type2,2509.09
FD3687,11.49,Regular,0.048,Frozen Foods,106.09,OUT001,1987,High,Tier 2,Supermarket Type1,2352.96
FD2747,10.04,Low Sugar,0.162,Fruits and Vegetables,118.72,OUT002,1998,Small,Tier 3,Food Mart,2282.8
DR8728,7.85,Low Sugar,0.017,Soft Drinks,78.26,OUT002,1998,Small,Tier 3,Food Mart,960.36
FD7342,11.55,Low Sugar,0.033,Frozen Foods,145.53,OUT004,2009,Medium,Tier 2,Supermarket Type2,3174.45
FD8388,10.2,Low Sugar,0.14,Snack Foods,108.85,OUT002,1998,Small,Tier 3,Food Mart,2117.59
NC5612,13.18,No Sugar,0.053,Household,186.55,OUT003,1999,Medium,Tier 1,Departmental Store,4380.24
FD2971,15.56,Regular,0.04,Canned,148.73,OUT001,1987,High,Tier 2,Supermarket Type1,4144.36
NC2929,12.1,No Sugar,0.009,Others,183.08,OUT001,1987,High,Tier 2,Supermarket Type1,4066.38
FD7618,15.74,Low Sugar,0.036,Baking Goods,160.1,OUT003,1999,Medium,Tier 1,Departmental Store,4419.32
DR4234,14.38,Low Sugar,0.035,Soft Drinks,181.77,OUT001,1987,High,Tier 2,Supermarket Type1,4554.0
